pkoakwood,remarks
6144,removed the remains of Mr Spauldings from lots 13 & 338 to lot 715
6145,None
6146,None
6147,None
6148,None
6149,None
6150,None
6151,None
6152,None
6153,two children brought from Weimar & interred
6154,None
6155,40 yrs in city
6156,disinterred from lot 304
6157,None
6158,None
6159,None
6160,None
6161,buried by its father
6162,lived in city many years
6163,None
6164,removed the remains from old graveyard and reinterred
6165,brought here from Houston and interred in family lot
6166,None
6167,remains removed from lot and reinterred
6168,None
6169,remains removed from  lot 478 and reinterred
6170,resident of city many years
6171,died at city hospital
6172,in city 2 years
6173,None
6174,None
6175,None
6176,no lot number
6177,None
6178,None
6179,None
6180,None
6181,None
6182,None
6183,None
6184,removed the remains from lot 140 and reinterred
6185,removed from lot 184 and reinterred
6186,family lot
6187,None
6188,None
6189,None
6190,(no location given)
6191,None
6192,None
6193,None
6194,None
6195,None
6196,None
6197,None
6198,None
6199,None
6200,None
6201,brought from San Antonio
6202,None
6203,None
6204,None
6205,None
6206,None
6207,None
6208,None
6209,None
6210,None
6211,(no location)
6212,None
6213,None
6214,Catholic cemetery
6215,None
6216,None
6217,None
6218,None
6219,None
6220,Catholic cemetery
6221,None
6222,no lot number
6223,None
6224,None
6225,None
6226,no lot number
6227,no lot number
6228,no lot number
6229,no lot number
6230,None
6231,Catholic cemetery
6232,None
6233,no lot number
6234,None
6235,None
6236,Travis Co.
6237,None
6238,None
6239,None
6240,None
6241,None
6242,None
6243,None
6244,None
6245,None
6246,None
6247,no lot number
6248,None
6249,None
6250,None
6251,None
6252,None
6253,None
6254,None
6255,Catholic cemetery
6256,None
6257,None
6258,None
6259,None
6260,None
6261,(Catholic ground?)
6262,None
6263,None
6264,None
6265,None
6266,None
6267,None
6268,None
6269,lot 495 written over Colored ground
6270,None
6271,None
6272,Catholic Cemetery
6273,None
6274,None
6275,None
6276,5 weeks old
6277,Catholic Cemetery
6278,None
6279,None
6280,None
6281,"("" lot 799?)"
6282,"("" lot 799?)"
6283,"("" lot 799?) 4 weeks"
6284,None
6285,None
6286,None
6287,None
6288,None
6289,None
6290,no lot number (428)
6291,None
6292,None
6293,None
6294,None
6295,None
6296,None
6297,None
6298,None
6299,None
6300,None
6301,None
6302,None
6303,None
6304,None
6305,None
6306,None
6307,None
6308,None
6309,None
6310,None
6311,None
6312,None
6313,None
6314,None
6315,None
6316,None
6317,None
6318,None
6319,None
6320,None
6321,None
6322,None
6323,None
6324,no lot number
6325,None
6326,None
6327,None
6328,None
6329,None
6330,None
6331,None
6332,None
6333,None
6334,None
6335,None
6336,None
6337,None
6338,no burial location
6339,no burial lcoation
6340,None
6341,None
6342,None
6343,None
6344,None
6345,None
6346,None
6347,None
6348,None
6349,None
6350,None
6351,remains from Waco
6352,None
6353,None
6354,None
6355,remains from Houston
6356,None
6357,None
6358,None
6359,None
6360,None
6361,None
6362,None
6363,None
6364,None
6365,None
6366,None
6367,None
6368,None
6369,None
6370,None
6371,None
6372,None
6373,None
6374,None
6375,None
6376,None
6377,None
6378,None
6379,None
6380,None
6381,None
6382,None
6383,None
6384,Pauper
6385,None
6386,None
6387,None
6388,None
6389,None
6390,None
6391,Pauper
6392,None
6393,None
6394,Remains Kerrville
6395,Pauper
6396,None
6397,None
6398,None
6399,None
6400,Remains from Hockley
6401,None
6402,Remains from Louisiana
6403,None
6404,None
6405,None
6406,None
6407,None
6408,None
6409,None
6410,None
6411,None
6412,None
6413,None
6414,None
6415,None
6416,None
6417,None
6418,None
6419,None
6420,None
6421,None
6422,None
6423,None
6424,None
6425,None
6426,None
6427,None
6428,None
6429,None
6430,None
6431,None
6432,None
6433,None
6434,None
6435,None
6436,None
6437,None
6438,9th Ward
6439,None
6440,None
6441,None
6442,None
6443,9th Ward
6444,None
6445,9th Ward
6446,7th Ward
6447,None
6448,6th Ward
6449,5th Ward
6450,None
6451,None
6452,Travis Co.
6453,Pauper 7th Ward
6454,6th Ward
6455,None
6456,None
6457,None
6458,Brought from San Antonio
6459,None
6460,None
6461,None
6462,None
6463,None
6464,None
6465,None
6466,None
6467,None
6468,Buda
6469,None
6470,8th Ward
6471,8th Ward
6472,Travis Co.
6473,1st Ward
6474,from Dann S___ ???
6475,Travis Co. TX
6476,7th Ward
6477,7th Ward
6478,Red & 6 St. corner
6479,7th Ward
6480,7th Ward
6481,None
6482,None
6483,West Austin
6484,E. 12 St.
6485,None
6486,7th Ward
6487,None
6488,West Austin
6489,4th ward
6490,9th ward
6491,10th Ward
6492,11th Ward
6493,South Austin
6494,None
6495,None
6496,5th Ward
6497,7th Ward
6498,None
6499,None
6500,None
6501,None
6502,None
6503,None
6504,None
6505,None
6506,None
6507,None
6508,None
6509,None
6510,None
6511,None
6512,None
6513,None
6514,None
6515,None
6516,None
6517,None
6518,None
6519,None
6520,None
6521,None
6522,None
6523,None
6524,None
6525,None
6526,None
6527,None
6528,None
6529,None
6530,None
6531,None
6532,None
6533,Sec. 1
6534,None
6535,None
6536,None
6537,None
6538,None
6539,None
6540,None
6541,None
6542,None
6543,None
6544,None
6545,None
6546,None
6547,None
6548,None
6549,None
6550,None
6551,None
6552,None
6553,None
6554,None
6555,None
6556,None
6557,Tenth ward
6558,None
6559,None
6560,7th ward
6561,Travis County
6562,4th ward
6563,None
6564,West 4th St.
6565,None
6566,None
6567,None
6568,1st ward
6569,7th ward
6570,10th ward
6571,None
6572,Pest camp
6573,7th ward
6574,Tryler's Line Kill [??]
6575,None
6576,9th ward
6577,Pest camp
6578,Pest camp
6579,7th ward
6580,7th ward
6581,East 3th St.
6582,None
6583,None
6584,1st ward
6585,None
6586,Remains brought from Aransas Pass [TX] and interred.
6587,7th ward.
6588,None
6589,None
6590,1 Ward
6591,7 ward
6592,7 ward
6593,None
6594,7 ward
6595,None
6596,6 ward
6597,back of cemetery
6598,San Marcos St. 1810
6599,4 ward
6600,West 19 St.
6601,Travis Co.
6602,"Remains brought from Washington Co, TX."
6603,7 ward
6604,7 ward
6605,7 ward
6606,None
6607,305 Willow St.
6608,None
6609,City Hospital
6610,Pearl St. Austin
6611,Cor. Nueces & 3 St.
6612,Clarksville
6613,7 ward
6614,Ward 1
6615,4 Ward
6616,901 West 6th St.
6617,a Cablin in S. Austin [?]
6618,None
6619,Clarksville
6620,7 ward
6621,7 ward
6622,Diff s Dun Asy [?]
6623,Hospital
6624,911 Con. Ave.
6625,None
6626,Con. Ave.
6627,7 ward
6628,None
6629,None
6630,9 ward
6631,None
6632,None
6633,None
6634,None
6635,Clarksville
6636,8 Ward
6655,3 ward
6656,7 ward
6657,
6658,4 ward
6659,Mrs. Seiders
6660,1600 Rio Grande
6661,1000 Waller St
6662,611 ??
6663,near Manor
6664,
6665,7 ward
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,"Buda, Tex"
6678,10 ward
6679,
6680,
6681,
6682,7 ward - 24 years?
6683,east of county
6684,7 ward
6685,7 ward
6686,5 ward
6687,town 6 ward
6688,708 E 12 St
6689,10 ward
6690,8 ward
6691,
6692,
6693,506 E 15 St
6694,
6695,first ward
6696,hospital
6697,7 ward
6698,8 ward
6699,hospital
6700,hospital
6701,
6702,Travis Co
6703,South Austin
6704,Gregory town
6705,708 E 9th St
6706,
6707,hospital
6708,708 E 12 St
6709,708 E. 12 St.
6710,North E. City
6711,Cor. 19th & Red River
6712,9th Ward
6713,4th Ward
6714,
6715,
6716,from the Dam
6717,
6718,9th Ward
6719,
6720,"7th Ward.  Note in ledger for March 1910 reads:  March 30, 1910 ""Removed the body of J.H. Osburn from lot 375 to 901."""
6721,4th Ward
6722,10th Ward
6723,South Austin
6724,702 E. 16 St.
6725,West 9th St.
6726,2nd Ward
6727,7th Ward
6728,Dam worker
6729,7th Ward
6730,3rd Ward
6731,7th Ward
6732,City Hospital
6733,7th Ward
6734,1503 Hockley St.
6735,
6736,City Hospital
6737,
6738,10th Ward
6739,Travis County
6740,1205 2nd St.
6741,East 2nd St
6742,2nd St.
6743,308 East 4th St
6744,
6745,Taken from 7th Ward
6746,Eclips. Stable
6747,Out of City
6748,residence
6749,Virginia
6750,209 2nd West St.
6751,10th Ward
6752,South Austin
6753,8th Ward
6754,
6755,
6756,7th Ward
6757,"Clifton, Texas"
6758,8th Ward
6759,11th St. East
6760,301 East 14th St.
6761,"305 West 2nd St., 1st Ward"
6762,Remains from Galveston.
6763,"304 E. 14th, 7th Ward"
6764,Bluff Springs
6765,Manchaca
6766,Hospital
6767,
6768,10th Ward
6769,
6770,Linden Street
6771,
6772,E. A. Haes Co. [?]
6773,
6774,3rd Ward
6775,4th Ward
6776,1st Ward
6777,9th Ward
6778,7th Ward
6779,South Austin
6780,
6781,10th Ward
6782,10th Ward
6783,9th Ward
6784,
6785,Travis County
6786,
6787,6th Ward
6788,8th Ward
6789,E. 4th St. 1400
6790,7th Ward
6791,from 7th Ward
6792,1701 San Jacinto St.
6793,9th Ward
6794,
6795,8th Ward
6796,2nd St.
6797,John Dowell (or Rowell) res.
6798,7th Ward
6799,7th Ward
6800,9th Ward
6801,7th Ward
6802,7th Ward
6803,near Dam site [?]
6804,
6805,
6806,10th Ward
6807,
6808,
6809,"1014 E. 7th St., 9th Ward"
6810,
6811,9th Ward
6812,7th Ward
6813,7th Ward
6814,6th Ward
6815,8th Ward
6816,2nd Ward
6817,7th Ward
6818,
6819,taken from 7th Ward
6820,Confederate Home
6821,3rd Ward
6822,
6823,7th Ward
6824,
6825,Confederate Home
6826,
6827,7th Ward
6828,1407 E. 3rd St
6829,
6830,7th Ward
6831,
6832,"405 E. 14th, 7th Ward"
6833,
6834,2nd Ward
6835,6th Ward
6836,10th Ward
6837,
6838,5th Ward
6839,Confederate Home
6840,
6841,7th Ward
6842,
6843,2nd Ward
6844,7th Ward
6845,Remains from Houston
6846,8th Ward
6847,7th Ward
6848,
6849,7th Ward
6850,8th Ward
6851,311 E. 8th St.
6852,
6853,3rd ward
6854,
6855,
6856,10th ward
6857,
6858,
6859,7th ward
6860,7th ward
6861,
6862,
6863,7th ward
6864,
6865,
6866,
6867,7th ward
6868,
6869,7th ward
6870,
6871,
6872,
6873,7th ward
6874,remains from Houston
6875,
6876,
6877,9th ward
6878,
6879,7th ward
6880,confederate home
6881,7th ward
6882,7th ward
6883,"from Buda,Tex"
6884,confederate home
6885,7th ward
6886,9th Ward
6887,10th Ward
6888,
6889,"West 6th Street, 2nd Ward"
6890,2nd Ward
6891,"East 18th, 2nd Ward"
6892,
6893,9th Ward
6894,"Creedmoore, TX"
6895,7th Ward
6896,Blind Institute
6897,from San Antonio
6898,8th Ward
6899,
6900,East 1st Street
6901,
6902,East 12 St.
6903,
6904,9th Ward
6905,3rd Ward
6906,9th Ward
6907,3rd Ward
6908,
6909,6th Ward
6910,Confederate Home
6911,10th Ward
6912,7th Ward
6913,10th Ward
6914,
6915,3rd Ward
6916,"Terrell, Texas"
6917,8th Ward
6918,7th Ward
6919,7th Ward
6920,2nd Ward
6921,4th Ward
6922,11th Ward
6923,2nd Ward
6924,1st Ward
6925,7th Ward
6926,"Atlanta, Georgia"
6927,10th Ward
6928,6th Ward
6929,4th Ward
6930,407 E. 11 St.
6931,306 E. 4th St.
6932,7th Ward
6933,
6934,1200 Neches St.
6935,7th Ward
6936,306 E. 4th St.
6937,7th Ward
6938,7th Ward
6939,
6940,"Monterrey, Mexico"
6941,6th Ward
6942,8th Ward
6943,9th Ward
6944,
6945,7th Ward
6946,7th Ward
6947,removed from Lot 454
6948,
6949,9th Ward
6950,7th Ward
6951,Confederate Home
6952,8th Ward
6953,City Hospital
6954,City Hospital
6955,1st Ward
6956,7th Ward city of Austin
6957,7th Ward
6958,1st Ward
6959,7th Ward
6960,
6961,10th Ward
6962,
6963,5th Ward
6964,1610 Col. Ave.
6965,6th Ward
6966,2nd Ward
6967,7th Ward
6968,7th Ward
6969,10th Ward
6970,10th Ward
6971,Travis County
6972,10th Ward
6973,7th Ward
6974,1307 Nueces St.
6975,
6976,City Hospital
6977,City Hospital
6978,
6979,9th Ward
6980,7th Ward
6981,8th Ward
6982,
6983,
6984,10th Ward
6985,7th Ward
6986,6th Ward
6987,7th Ward
6988,7th Ward
6989,2nd Ward
6990,7th Ward
6991,6th Ward
6992,Confederate Home
6993,City Hospital
6994,
6995,8th Ward
6996,7th Ward
6997,West 1st St.
6998,Remains
6999,
7000,
7001,6th Ward
7002,City Hospital
7003,7th Ward
7004,8th Ward
7005,Travis Co Tx
7006,"Corner, Nueces & 3rd St."
7007,from 7 ward
7008,near city
7009,
7010,3rd ward
7011,9th ward
7012,Hunter Station
7013,7th ward
7014,San Antonio
7015,4th ward
7016,1st ward
7017,208 E 24 St.
7018,1st ward
7019,"Cincinnati, Ohio"
7020,7th ward
7021,7th ward
7022,
7023,
7024,4th Ward
7025,7th ward
7026,7th ward
7027,confederate home
7028,Confederate home
7029,308 E 2 St.
7030,1210 E 10 St
7031,6th ward
7032,7th ward
7033,7th ward
7034,
7035,7th ward
7036,10th ward
7037,taken from  5th ward
7038,remains from Dripping Springs
7039,
