pkoakwood,attendingphysician
5424,J. J. Gasser
5425,Tho. O. Wooten
5426,Geo. Calhoun
5427,R. S. Graves
5428,A. N. Denton
5429,W. A. Morris
5430,Q. B. Neale
5431,J. Duffau
5432,B. E. Hadra
5433,R. S. Graves
5434,J. J. Gasser
5435,R. S. Graves
5436,J. S. Dorset
5437,E. Mussina
5438,Q. C. Smith
5439,C. O. Weller
5440,R. M. Swearingen
5441,Tho. O. Wooten
5442,Q. C. Smith
5443,J. O. Lewright
5444,F. McLaughlin
5445,J. J. Gasser
5446,J. J. Gasser
5447,Th. H. Bragg
5448,W. J. Mathews
5449,R. S. Graves
5450,R. S.  Graves
5451,B. E. Hadra
5452,W. J. Mathews
5453,Tho. O. Wooten
5454,B. E. Hadra
5455,F. McLaughlin
5456,R. S. Graves
5457,R. S. Graves
5458,J. J. Gasser
5459,W. J. Mathew
5460,R. S. Graves
5461,R. S. Graves
5462,Tho. H. Bragg
5463,R. L. Graves
5464,C. E. Fisher
5465,R. M. Swearingen
5466,R. S. Graves
5467,W. J. Mathews
5468,J. W. mathews
5469,Q. B. Neale
5470,J. T. McKinley
5471,G. F. Weisselberg
5472,Tho. H. B. Bragg
5473,A. N. Denton
5474,R. S. Graves
5475,J. W. Mc Laughlin
5476,R. Steiner
5477,C. O. Weller
5478,G. F. Weisselberg
5479,J. F. McKinley
5480,J.  Duffau
5481,Th. H. Bragg
5482,J. J. Gasser
5483,C. O. Weller
5484,H. B. Hill
5485,W. J. Mathews
5486,T. J. Bennett
5487,W. J. Mathews
5488,C. O. Weller
5489,M. A. Taylor
5490,G. F. Weisselberg
5491,J. F. McKinley
5492,F. M. McLaughlin
5493,J. W. McLaughlin
5494,M. A. Taylor
5495,R. S. Graves
5496,R. S. Graves
5497,J. J. Gasser
5498,R. M. Swearingen
5499,M. A. Taylor
5500,F. McLaughlin
5501,R. S. Graves
5502,R. S. Graves
5503,R. S. Graves
5504,M. A. Taylor
5505,C. D. Smith
5506,R. S. Graves
5507,Q. B. Neale
5508,R. M. Swearingen
5509,J. F. McKinley
5510,F. McLaughlin & Johnson
5511,W. J. Mathews
5512,R. M. Swearingen
5513,J. F. McKinley
5514,M. A. Taylor
5515,G. F. Weisselberg
5516,F. McLaughlin
5517,R. M. Swearingen
5518,Q. B. Neale
5519,Th. H. Bragg
5520,J. F. McKinley
5521,J. M. Litten
5522,F. McLaughlin
5523,J. J. Gasser
5524,L. B. Johnson
5525,R. S. Graves
5526,J. F. McKinley
5527,R. M. Swearingen
5528,R. R. Swearingen
5529,Blank
5530,B. E. Hadra
5531,J. W. McLaughlin
5532,J. M. Litten
5533,R. S. Graves
5534,R. S. Graves
5535,R. S. Graves
5536,R. M. Swearingen
5537,F. McLaughlin
5538,W. G. Weisselberg
5539,F. McLaughlin
5540,J. S. Dorset
5541,W. McLaughlin
5542,R. S. Graves
5543,T. J. Bennett
5544,G. Weisselberg
5545,R. S. Graves
5546,J. D. Sewright
5547,Blank
5548,Blank
5549,J. Preston
5550,Tho. O. Wooten
5551,J. M. Litten
5552,Q. B. Neale
5553,T. J. Bennett
5554,F. McLaughlin
5555,J. J. Gasser
5556,Geo. Calhoun
5557,J. W. McLaughlin
5558,R. S. Graves
5559,Geo. Calhoun
5560,M. A. Taylor
5561,R. S. Graves
5562,J. W. McLaughlin
5563,Geo. Calhoun
5564,R. S. Graves
5565,J. Cummings
5566,J. T. McKinley
5567,R. M. Swearingen
5568,F. McLaughlin
5569,R. S. Graves
5570,F. McLaughlin
5571,Saylor & McKinley
5572,J. W. McLaughlin
5573,R. S. Graves
5574,W. J. Mathews
5575,J. Duffau
5576,T. J. Bennett
5577,J. J. Gasser
5578,L. B. Johnson
5579,Q. C. Smith
5580,F. E. Collins
5581,R. S. Graves
5582,R. S. Graves
5583,Q. B. Neale
5584,R. M. Swearingen
5585,W. A. Ellison
5586,R. M. Swearingen
5587,Geo. Calhoun
5588,R. S. Graves
5589,Tho. H. Bragg
5590,J. F. McKinley
5591,J.  W. McLaughlin
5592,M. A. Taylor
5593,Tho. H. Bragg
5594,F. McLaughlin
5595,Blank
5596,R. M. Swearingen
5597,Q. B. Neale
5598,R. S. Graves
5599,R. S. Graves
5600,R. S. Graves
5601,G. F. Weisselberg
5602,Blank
5603,Q. C. Smith
5604,J. J. Gasser
5605,W. J. Mathews
5606,F. Tegener
5607,F. Tegener
5608,M. A. Taylor
5609,Blank
5610,Blank
5611,J. F. McKinley
5612,W. A. Morris
5613,R. S. Graves
5614,R. S. Graves
5615,C. E. Fisher
5616,M. A. Taylor
5617,Blank
5618,F. McLaughlin
5619,T. J. Bennett
5620,R. M. Swearingen
5621,"J. C. Roe, J. P."
5622,J. F. McKinley
5623,W. J. Mathews
5624,W. J. Mathews
5625,Blank
5626,J. G. Baxter
5627,J. W. McLaughlin
5628,F. McLaughlin
5629,F. McLaughlin
5630,R. S. Graves
5631,T. D. Wooten
5632,Q. B. Neale
5633,J. M. Litten
5634,Thos. H. Bragg
5635,F. McLaughlin
5636,J. T. McKinley
5637,G. F. Weisselberg
5638,B. E. Hadra
5639,F. McLaughlin
5640,Blank
5641,C. O. Weller
5642,J. Baummage
5643,Blank
5644,W J. Mathews
5645,B. E. Hadra
5646,J. M. Litten
5647,R. S. Graves
5648,C. O. Weller
5649,Dr. Duffau
5650,T. J. Bennett
5651,J. Duffau
5652,Thos. D. Wooten
5653,B. E. Hadra
5654,R. M. Swearingen
5655,R. S. Graves
5656,B. E. Hadra
5657,B. E. Hadra
5658,R. M. Swearingen
5659,Blank
5660,Q. B. Neale
5661,M. A. Taylor
5662,R. S. Graves
5663,"George P. Calhoun, J. P."
5664,"Fritz Tegener, J. P."
5665,F. R. Martin
5666,R. M. Swearingen
5667,R. S. Graves
5668,J. J. Gasser
5669,Blank
5670,J. J. Gasser
5671,J. Duffau
5672,R. S. Graves
5673,T. D. Wooten
5674,C. O. Weller
5675,R. S. Graves
5676,Frank McLaughlin
5677,T. D. Wooten
5678,Blank
5679,R. S. Graves
5680,R. S. Graves
5681,"Geo. Calhoun, J. P."
5682,R. S. Graves
5683,F. McLaughlin
5684,T. D. Wooten
5685,Q. B. Neale
5686,Frank McLaughlin
5687,C. E. Fisher
5688,Q. C. Smith
5689,C. O. Weller
5690,Thos. H. Bragg
5691,Frank McLaughlin
5692,J. Cummings
5693,L. B. Johnson
5694,T. D. Wooten
5695,R. S. Graves
5696,R. S. Graves
5697,R. S. Graves
5698,T. D. Wooten
5699,L. B. Johnson
5700,C. O. Weller
5701,W. J. Mathews
5702,Q. C. Smith
5703,J. F. McKinley
5704,R. S. Graves
5705,F. McLaughlin
5706,"Geo. Calhoun, J. P."
5707,R. M. Swearingen
5708,J. Cummings
5709,J. S. Dorsett
5710,Blank
5711,R. M. Swearingen
5712,Blank
5713,J. Cummings
5714,M. A. Taylor
5715,C. E. Fisher
5716,A. N. Denton
5717,J. J. Gasser
5718,E. Mussina
5719,R. S. Graves
5720,C. O. Weller
5721,E. Mussina
5722,M. A. Taylor
5723,Thos. H. Bragg
5724,Q. B. Neale
5725,R. S. Graves
5726,J. J. Gasser
5727,W. J. Mathews
5728,W. J. Mathews
5729,J. J. Gasser
5730,W. J. Mathews
5731,G. F. Weisselberg
5732,R. M. Swearingen
5733,Blank
5734,R. M. Swearingen
5735,"Geo. Calhoun, J. P."
5736,R. S. Graves
5737,T. D. Wooten
5738,W. A. Morris
5739,Geo Calhoun J.P.
5740,Blank
5741,Frank McLaughlin
5742,Q. B. Neale
5743,C. E. Fisher
5744,Frank McLaughlin
5745,R. S. Graves
5746,J. F. McLinely
5747,J. W. McLaughin
5748,M. A. Taylor
5749,R. M. Swearingen
5750,Q. C. Smith
5751,B. T. Crumly
5752,Q. B. Neale
5753,J. F. McKinley
5754,W. J. Mathews
5755,R. M. Swearingen
5756,R. S. Graves
5757,W. J. Mathews
5758,J. M. Litten
5759,W. J. Mathews
5760,Frank McLauglin
5761,W. J. Mathews
5762,J. S. Dorset
5763,Frank McLaughlin
5764,W. J. Mathews
5765,Blank
5766,J. J. Gasser
5767,R. S. Graves
5768,J. T. McKinley
5769,Frank McLaughlin
5770,R. S. Graves
5771,Q. B. Neale
5772,R. S. Graves
5773,R. S. Graves
5774,J. W. McLaughlin
5775,W. A. Morris
5776,J. W. McLaughlin
5777,R. S. Graves
5778,R. M. Sweringen
5779,F. McLauglin
5780,F. M. McLaughlin
5781,R. S. Graves
5782,Q. C. Smith
5783,W. J. Mathews
5784,E. T. Ghazley
5785,C. O. Weller
5786,Jn. P. Lehde
5787,M. A. Taylor
5788,L. B. Johnson
5789,F. McLaughlin
5790,W. J. Mathews
5791,J. J. Gasser
5792,M. A. Taylor
5793,Thos. D. Bragg
5794,Frank McLaughlin
5795,J. W. Mathews
5796,T. J. Bennett
5797,G. W. Barker
5798,A. W. Denton
5799,R. S. Graves
5800,E. T. Ghazley
5801,Geo. Calhoun J. P.
5802,W. J. Mathews
5803,J. F. McKinley
5804,"Fritz Tegener, J. P."
5805,R. W. Swearingen
5806,R. S. Graves
5807,Frank McLaughin
5808,R. S. Graves
5809,Frank McLaughlin
5810,Geo. Calhoun J. P.
5811,R. M. Swearingen
5812,Frank McLaughlin
5813,R. S. Graves
5814,F. McLaughlin
5815,"Geo Calhoun, J.P."
5816,W. J. Mathews
5817,J. F. McKinley
5818,Q. B. Neale
5819,T. D. Wooten
5820,J. G. Gasser
5821,Blank
5822,T. D. Wooten
5823,J. M. Litten
5824,H. F. Fisher
5825,Frank McLaughin
5826,R. S. Graves
5827,R. M. Swearingen
5828,R. M. Swearingen
5829,"Geo Calhoun, J.P."
5830,R. M. Swearingen
5831,J. J. Gasser
5832,J. J. Gasser
5833,M. A. Taylor
5834,L. B. Johnson
5835,R. M. Swearingen
5836,J. W. McLaughlin
5837,J. J. Gasser
5838,C. O. Weller
5839,Thos. D. Bragg
5840,Blank
5841,G. F. McKinley
5842,Dr. G. F. Weisselberg
5843,Geo. Calhoun J.P.
5844,W. A. Morris
5845,J. J. Gasser
5846,C. E. Fisher
5847,J. J. Gasser
5848,Thos. D. Wooten
5849,R. S. Graves
5850,Frank McLaughlin
5851,Blank
5852,J. J. Gasser
5853,C. O. Weller
5854,A. M. Denton
5855,Q. E. Smith
5856,Blank
5857,M. A. Taylor
5858,R. S. Graves
5859,Frank McLaughlin
5860,Blank
5861,R. M. Swearingen
5862,J. F. McKinley
5863,C. E. Fisher
5864,Chas. Lowrey
5865,Frank McLaughlin
5866,R. M. Swearingen
5867,F . J. Bennett
5868,T. D. Wooten
5869,Q. B. Neale
5870,J. W. McLaughlin
5871,M. A. Taylor
5872,Q.B. Neale
5873,J. F. McKinley
5874,M. A. Taylor
5875,R.S. Graves
5876,W. A. Morris
5877,R. M. Swearingen
5878,H. E. Fisher
5879,T. J. Bennett
5880,W. A. Morris
5881,Frank McLaughlin
5882,Frank McLaughlin
5883,J. J. Bennett
5884,T. H. Bragg
5885,R.
5886,A. N. Denton
5887,Thos. H. Bragg
5888,J. Duffau
5889,R. S. Graves
5890,T. J. Bennett
5891,D. F. Stuart
5892,"J. A. Stuart, J.P."
5893,J. W. McLaughlin
5894,W. J. Matthews
5895,Blank
5896,T. J. Brumett
5897,R. S. Graves
5898,R. S. Graves
5899,"J. A. Stuart, J. P."
5900,W. J. Mathews
5901,Blank
5902,Thos. H. Bragg
5903,R. S. Graves
5904,R. S. Graves
5905,Blank
5906,C. O. Weller
5907,F. McLaughlin
5908,Tho.s H. Bragg
5909,R. M. Swearingen
5910,W. A. Morris
5911,C. E. Fisher
5912,W. J. Mathews
5913,Blank
5914,C. E. Fisher
5915,F. McLaughlin
5916,Frank McLaughlin
5917,J. J. Gasser
5918,J. W. McLaughlin
5919,J. W. McLaughlin
5920,J. J. Gasser
5921,R. M. Swearingen
5922,M. A. Taylor
5923,R. S. Graves
5924,J. M. Litten
5925,F. McLaughin
5926,Blank
5927,L. B. Johnston
5928,R. S. Graves
5929,R. s. Graves
5930,F. Litten
5931,W. J. Matthews
5932,J. M. Litten
5933,Frank McLaughlin
5934,W. J. Matthews
5935,R. S. Graves
5936,E. T. Ghazley
5937,Q. C. Smith
5938,Blank
5939,T. J. Bennett
5940,R. S. Graves
5941,Blank
5942,W. S. Matthews
5943,R. S. Graves
5944,R. S. Graves
5945,Thos. D. Wooten
5946,R. M. Swearingen
5947,Blank
5948,Blank
5949,Blank
5950,R. S. Graves
5951,F. McLaughlin
5952,J. J. Gasser
5953,R. S. Graves
5954,F. Mc Laughlin
5955,J. J. Gasser
5956,J. M. Tlitten
5957,"Geo. Calhoun, J. P."
5958,R. M. Swearingen
5959,"J. A. Stuart, J. P."
5960,M. A. Taylor
5961,R. M. Swearingen
5962,J. Cummings
5963,L. B. Johnson
5964,J. F. McKinley
5965,"J. A. Stuart, J. P."
5966,J. W. McLaughlin
5967,R. M. Swearingen
5968,J. J. Gasser
5969,R. S. Graves
5970,A. N. Denton
5971,Blank
5972,R. M. Swearingen
5973,F. McLaughlin
5974,Blank
5975,R. S. Graves
5976,"Geo. Calhoun, J. P."
5977,"G. A. Sturt, J. P."
5978,M. A. Taylor
5979,Blank
5980,W. A. Morris
5981,R. M. Swearingen
5982,Q. B. Neale
5983,F. Litten
5984,R. S. Graves
5985,F. McLaughlin
5986,R. M. Swearingen
5987,F. McLaughlin
5988,F. McLaughin
5989,Blank
5990,F. McLaughin
5991,Blank
5992,F. McLaughlin
5993,Blank
5994,Chas. Lowry
5995,W. A. Morris
5996,R. M. Swearingen
5997,Blank
5998,T. J. Bennett
5999,R. M. Luromy
6000,T. B. Bennett
6001,J. Duffau
6002,J. T. McKinley
6003,R. S. Graves
6004,R. M. Swearingen
6005,R. S. Graves
6006,J. Cummings
6007,"Geo. Calhoun, J. P."
6008,J. Preston
6009,T. J. Bennett
6010,W. J. Mathews
6011,J. Duffau
6012,Blank
6013,Blank
6014,W. J. Mathews
6015,Frank McLaughlin
6016,R. S. Graves
6017,Blank
6018,Blank
6019,E. T. Gazley
6020,G. F. Weisselberg
6021,G. F. Weisselberg
6022,Frank McLaughlin
6023,J. F. McKinley
6024,Thos. D. Wooten
6025,J. W. McLaughlin
6026,R. S. Graves
6027,Thos. D. Wooten
6028,E. Mussina
6029,J. J. Gasser
6030,W. J. Mathews
6031,W. J. Mathews
6032,R. S. Graves
6033,"Geo. Calhoun, J. P."
6034,W. J. Mathews
6035,J. J. Gasser
6036,"Geo. Calhoun, J. P."
6037,J. W. McLaughlin
6038,G. F. Weisselberg
6039,M. A. Taylor
6040,J. F. McKinley
6041,Frank McLaughlin
6042,M. A. Taylor
6043,W. N. McElroy
6044,"J. A. Stuart, J. P."
6045,Geo. Calhoun
6046,Q. B. Neale
6047,M. A. Taylor
6048,J. Preston
6049,"Geo. Calhoun, J. P."
6050,J. F. McKinley
6051,J. F. McKinley
6052,Q. B. Neale
6053,R. S. Graves
6054,M. A. Taylor
6055,J. F. McKinley
6056,"L. D. Hill, city physician"
6057,Q. B. Neale
6058,Frank McLaughlin
6059,R. M. Swearingen
6060,"Geo. Calhoun, J. P."
6061,Blank
6062,J. A. Stuart
6063,J. J. Gasser
6064,C. Lowry
6065,Blank
6066,Frank McLaughlin
6067,Blank
6068,Blank
6069,Blank
6070,W. J. Mathews
6071,"Geo. Calhoun, J. P."
6072,W. J. Mathews
6073,J. W. McLaughlin
6074,W. A. Morris
6075,R. M. Swearingen
6076,Frank McLaughlin
6077,T. J. Bennett
6078,Bragg & Lowry
6079,Frank McLaughlin
6080,Q. C. Smith
6081,R. M. Swearingen
6082,M. A. Taylor
6083,J. W. McLaughlin
6084,R. S. Graves
6085,J. Cummings
6086,Blank
6087,J. Duffau
6088,R. S. Graves
6089,C. O. Weller
6090,F. McLaughlin
6091,Blank
6092,A. N. Denton
6093,Blank
6094,R. S. Graves
6095,R. S. Graves
6096,J. J. Gasser
6097,W. J. Mathews
6098,B. F. Church
6099,Frank McLaughlin
6100,M. A. Taylor
6101,W. J. Mathews
6102,W. J. Mathews
6103,"Geo. Calhoun, J. P."
6104,M. A. Taylor
6105,W. A. Morris
6106,Frank McLaughlin
6107,H. F. Fisher
6108,J. C. Lewright
6109,R. M. Swearingen
6110,J. J. Bennett
6111,J. F. McKinley
6112,Q. B. Neale
6113,M. A. Taylor
6114,E. T. Gazley
6115,Blank
6116,J. M. Litten
6117,W. A. Morris
6118,H. Fisher
6119,Frank McLaughlin
6120,J. J. Gasser
6121,W. J. Mathews
6122,J. W. McLaughlin
6123,T. D. Wooten
6124,Blank
6125,G. F. Weisselberg
6126,Blank
6127,J. F. McKinley
6128,Blank
6129,R. S. Graves
6130,R. S. Graves
6131,J. W. McLaughlin
6132,R. M. Swearingen
6133,Blank
6134,G. F. Weisselberg
6135,J. J. Gasser
6136,Frank Litten
6137,R. S. Graves
6138,R. S. Graves
6139,Blank
6140,C. C. Weller
6141,R. S. Graves
6142,W. J. Mathews
6143,J. F. McKinley
6144,Blank
6145,R. M. Swearingen
6146,Thos. A. Bragg
6147,J. J. Gasser
6148,J. J. Gasser
6149,"Geo. Calhoun, J.P."
6150,J. W. McLaughlin
6151,T. J. Bennnett
6152,Dr. Mathews
6153,Blank
6154,W. J. Mathews
6155,C. E. Lowry
6156,Blank
6157,Blank
6158,Frank Litten
6159,R. S. Graves
6160,R. M. Sweringen
6161,W. J. Mathews
6162,R. S. Graves
6163,Blank
6164,Blank
6165,Blank
6166,R. S. Graves
6167,Blank
6168,A. N. Denton
6169,Blank
6170,Frank Litten
6171,F. McLaughlin
6172,W. J. Mathews
6173,W. A. Morris
6174,T. J. Bennett
6175,J. J. Gasser
6176,Blank
6177,T. H. Bragg
6178,T. H. Bragg
6179,J. W. McLaughlin
6180,E. Mussina
6181,F. McLaughlin
6182,J. F. McKinley
6183,J. Cummings
6184,Blank
6185,Blank
6186,Thos. D. Wooten
6187,C. O. Weller
6188,R. S. Graves
6189,A. N. Denton
6190,J.  N. Litten
6191,T. D. Wooten
6192,W. B. Gibson
6193,R. S. Graves
6194,"Geo. Calhoun, J. C"
6195,M. A. Taylor
6196,D. C. Lewright
6197,T. D. Wooten
6198,A. M. Swearingen
6199,R. S. Graves
6200,J. M. Litten
6201,J. Brannagle
6202,M. A. Taylor
6203,Tho. Wooten
6204,F. M. McLaughlin
6205,Geo. Calhoun J. C.
6206,J. F. McKinley
6207,J. A. Stuard J. C.
6208,R. S. Graves
6209,"Geo. Calhoun, J. C."
6210,J. M. Litten
6211,R. M. Swearingen
6212,Ralph Steiner
6213,R. S. Graves
6214,J. J. Gasser
6215,F. M. McLaughlin
6216,F. M. McLaughlin
6217,W. A. Morris
6218,Thomas E. Collins
6219,T. J. Bennett
6220,J. J. Gasser
6221,F. M. McLaughlin
6222,C. O. Weller
6223,W. B. Gibson
6224,R. S. Graves
6225,W. A. Taylor
6226,T. J. Bennett
6227,Fanny Leake
6228,R. S. Graves
6229,M. A. Taylor
6230,Q. B. Neale
6231,R. M. Swearingen
6232,R. S. Graves
6233,T. D. Wooten
6234,M. A. Taylor
6235,B. F. Church
6236,T. J. Bennett
6237,J. J. Gasser
6238,M. A. Taylor
6239,F. Litten
6240,W. A. Morris
6241,T. J. Bennett
6242,F. M. McLaughlin
6243,M. A. Taylor
6244,J. J. Gasser
6245,F. M. McLaughlin
6246,J. M. Litten
6247,J. M. McLaughlin
6248,J. F. McKinley
6249,F. M. McLaughlin
6250,R. M. Swearingen
6251,R. M. Swearingen
6252,E. F. Gazley
6253,M. A. Taylor
6254,Tho. Wooten
6255,T. J. Bennett
6256,C. O. Weller
6257,Charles Lowry
6258,Tho. Wooten
6259,F. M. McLaughlin
6260,G. J. McFarland
6261,A. B. Gibson
6262,C. O. Weller
6263,Charles Lowry
6264,J. J. Gasser
6265,Q. B. Neal
6266,C. O. Weller
6267,Blank
6268,M. A. Taylor
6269,Tho. Wooten
6270,R. S. Graves
6271,J. M. McLaughlin
6272,W. J. Mathews
6273,Taylor & Gibson
6274,Tho. Wooten
6275,Geo. Calhoun
6276,B. F. Church
6277,Q. C. Smith
6278,R. M. Swearingen
6279,R. M. Swearingen
6280,J. A. Steward
6281,Tho. Wooten
6282,T. J. Bennett
6283,R. S. Graves
6284,F. McLaughlin
6285,Tho. H. Bragg
6286,M. A. Taylor
6287,F. E. Collins
6288,R. S. Graves
6289,F. M. McLaughlin
6290,R. M. Swearingen
6291,R. M. Swearingen
6292,R. S. Graves
6293,A. N. Denton
6294,Tho. D. Wooten
6295,T. J. Bennett
6296,W. A. Taylor
6297,J. J. Gasser
6298,J. F.McKinley
6299,Geo. Calhoun
6300,C. O. Weller
6301,T. J. Bennett
6302,F. McLaughlin
6303,F. McLaughlin
6304,T. J. Bennett
6305,J. J. Gasser
6306,Tho. D. Wooten
6307,W. B. Gibson
6308,R. S. Graves
6309,J. F. McKinley
6310,Tho. H. Bragg
6311,Tho. H. Bragg
6312,Rolf Skinner
6313,J. W. McLaughlin
6314,W. J. Mathews
6315,J. M. Litten
6316,J. W. McLaughin
6317,Q. C. Smith
6318,F. McLaughlin
6319,J. W. McLaughlin
6320,J. M. Litten
6321,F. McLaughlin
6322,"Geo. Calhoun, J. P."
6323,F. M. McLaughlin
6324,J. J. Gasser
6325,Geo. Calhoun J. P.
6326,D. Richmond
6327,Rolf Stiner
6328,R. S. Graves
6329,F. M. McLaughlin
6330,J. M. Litten
6331,R. S. Graves
6332,R. S. Graves
6333,Blank
6334,J. O. Lewright
6335,"J. A. Stewart, J. P."
6336,M. A. Taylor
6337,A. N. Denton
6338,E. P. Gazley
6339,F. Litten
6340,J. F. McKinley
6341,J. F. McKinley
6342,Geo. Calhoun J. P.
6343,H. B. Hill
6344,J. O. Lewright
6345,R. S. Graves
6346,M. A. Taylor
6347,J. M. Litten
6348,F. M. McLaughlin
6349,J. J. Gasser
6350,A. N. Denton
6351,W. A. Duringen
6352,R. S. Graves
6353,W. A. Morris
6354,F. McLaughlin
6355,H. C. Johnson
6356,M. A. Taylor
6357,W. J. Mathews
6358,R. S. Graves
6359,T. H. Bragg
6360,Ralph Steiner
6361,Q. B. Neale
6362,Ralph Steiner
6363,R. S. Graves
6364,F. McLaughlin
6365,N. R. Barts
6366,"Geo. Calhoun, J. P."
6367,W. J. Mathews
6368,W. J. Mathews
6369,R. S. Graves
6370,Q. B. Neal
6371,J. O. Lewright
6372,A. N. Denton
6373,A. N. Denton
6374,R. S. Graves
6375,R. S. Graves
6376,F. McLaughlin
6377,E. __ Hamilton
6378,E. T. Gazley
6379,R. S. Graves
6380,J. Cummings
6381,F. McLaughlin
6382,Tho. H. Bragg
6383,Ralph Steiner
6384,W. J. Mathews
6385,Tho. H. Bragg
6386,Q. B. Neal
6387,E. T. Gazley
6388,W. J. Mathews
6389,Q. C. Smith
6390,J. F. McKinley
6391,R. S. Graves
6392,W. J. Mathews
6393,R. M. Swearingen
6394,Thos. W. Henderson J.P.
6395,R. S. Graves
6396,W. J. Mathews
6397,E. V. Hamilton
6398,Blank
6399,J. M. Litten
6400,J. E. Begner
6401,W. J. Mathews
6402,"W. L. Vanhern, M.D."
6403,J. F. McKinley
6404,M. A. Taylor
6405,M. A. Taylor
6406,Tho. D. Wooten
6407,E. V. Hamilton
6408,A. N. Denton
6409,J. M. Litten
6410,Tho. D. Wooten
6411,J. M. Litten
6412,Thos. H. Bragg
6413,E. V. Hamilton
6414,J. F. McKinley
6415,W. A. Morris
6416,M. A. Taylor
6417,F. McLaughlin
6418,R. S. Graves
6419,R. M. Swearingen
6420,W. J. Mathews
6421,J. O. Lewright
6422,E. T. Gazley
6423,J. J. Gasser
6424,F. McLaughlin
6425,R. S. Graves
6426,F. McLaughlin
6427,M. A. Taylor
6428,"J. A. Stewart, J.P."
6429,E. V. Hamilton
6430,W. A. Morris
6431,R. S. Graves
6432,M. A. Taylor
6433,Tho. H. Bragg
6434,J. M. Litten
6435,Ralph Steiner
6436,F. McLaughlin
6437,Swearingen & Wooten
6438,T. J. Bennett
6439,J. J. Gasser
6440,J. O. Lewright
6441,C. L. Whitfeld
6442,M. A. Taylor
6443,R. S. Graves
6444,J. J. Gasser
6445,R. N. Edmundson
6446,J. F. McKinley
6447,W. J. Mathews
6448,Tho. H. Bragg
6449,W. A. Morris
6450,F. McLaughlin
6451,T. J. Bennett
6452,J. F. McKinley
6453,F. McLaughlin
6454,R. S. Graves
6455,M. A. Taylor
6456,Tho. D. Wooten
6457,Blank
6458,C. E. Fisher
6459,J. M. McLaughlin
6460,"C. J. Fisher, J.P."
6461,J. Bransniggle
6462,Frank Allen
6463,W. J. Mathews
6464,R. S. Graves
6465,R. M. Swearingen
6466,Blank
6467,A. N. Denton
6468,Helen Jenter
6469,W. J. Mathews
6470,W. A. Morris
6471,R. N. Edmundson
6472,W. J. Mathews
6473,Q. B. Neal
6474,J. A. Stewart
6475,T. J. Bennett
6476,F. McLaughlin
6477,F. McLaughlin
6478,B. F. Church
6479,R. S. Graves
6480,F. McLaughlin
6481,W. J. Mathews
6482,R. M. Swearingen
6483,"C. J. Fisher, J. P."
6484,M. A. Taylor
6485,F. McLaughlin
6486,E. T. Gazley
6487,J. Cummings
6488,J. W. McLaughlin
6489,T. J. Bennett
6490,Tho. H. Bragg
6491,R. M. Swearingen
6492,Q. B. Neal
6493,J. O. Lewright
6494,M. A. Taylor
6495,R. M. Swearingen
6496,R. S. Graves
6497,F. McLaughlin
6498,J. T. J. Walker
6499,F. McLaughlin
6500,W. J. Mathews
6501,Tho. D. Wooten
6502,"A. J. Stuart, J. P."
6503,G. G. Ponton
6504,"J. A. J. Stuart, J. P."
6505,W. J. Mathews
6506,J. C. Botee
6507,Cha. Lowry
6508,J. O. Lewright
6509,M. A. Taylor
6510,Q. B. Neal
6511,R. M. Swearingen
6512,"J. A. Stuart, J. P."
6513,J. O. Lewright
6514,F. C. Collins
6515,M. A. Taylor
6516,Chas. Lowry
6517,R. S. Graves
6518,Q. B. Neal
6519,R. S. Graves
6520,Blank
6521,Tho. D. Wooten
6522,"J. A. Stuart, J. P."
6523,J. M. Litten
6524,B. F. Church
6525,F. McLaughlin
6526,T. J. Bennett
6527,"Cha. J. Fisher, J. P."
6528,W. J. Mathews
6529,M. A. Morris
6530,J. Cummings
6531,"Cha. J. Fisher, J. P."
6532,Tho. D. Wooten
6533,Tho. H. Bragg
6534,R. S. Graves
6535,R. S. Graves
6536,E. Mussina
6537,Ralf. Stinner
6538,J. M. Litten
